Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,3030856.47,2023-08-01,Superintendent of Public Instruction
Military Division,190,2025,2024-12-10,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,150350.98,2024-12-24,Military Division
"Attorney General, Office of the State",160,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,21609.16,2023-08-01,Office of the Attorney General
"Secretary Of State, Office of the",130,2024,2024-05-07,453200,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,1000000,2024-05-21,"Secretary Of State, Office of the"
"Vocational Rehabilitation, Idaho Division of",523,2024,2024-05-07,452000,Revenue,Education,34800,Federal,Federal (Grant),Federal,62324.74,2024-05-21,"Vocational Rehabilitation, Idaho Division of"
"Labor, Department of",240,2021,2020-11-01,408500,Revenue,Economic Development,51431,Enterprise Unemployment Compensation,Employment Security Fund: State Treasury UI Benefit Fund,Federal,8722.76,2023-08-01,Department of Labor
"Education, State Board of",501,2021,2020-12-01,450800,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,1750000,2023-08-01,State Board of Education
"Education, State Department of",170,2021,2020-12-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,198338.35,2023-08-01,Superintendent of Public Instruction
"Commerce, Department of",220,2021,2020-11-01,452000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,3436.53,2023-08-01,Department of Commerce
"Labor, Department of",240,2021,2020-12-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,827713.77,2023-08-01,Department of Labor
"Historical Society, Idaho State",522,2021,2020-11-01,452000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,20060.47,2023-08-01,Idaho State Historical Society
Military Division,190,2023,2023-03-01,474400,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,1549.22,2023-08-01,Military Division
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,67205.95,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2023-01-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,33933.9,2023-08-01,Department of Labor
"Labor, Department of",240,2025,2024-11-25,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,30522.58,2024-12-09,"Labor, Department of"
"Labor, Department of",240,2025,2024-11-25,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,6812.16,2024-12-09,"Labor, Department of"
"Police, Idaho State",330,2025,2024-12-10,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5687.32,2024-12-24,"Police, Idaho State"
"Police, Idaho State",330,2025,2024-12-10,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,96113.65,2024-12-24,"Police, Idaho State"
"Education, State Department of",170,2020,2019-09-01,450800,Revenue,Education,34814,Federal,Federal (Grant): Loc National Center For Education Statistics,Federal,65425,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2020,2019-09-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,10657.88,2023-08-01,Superintendent of Public Instruction
"Drug Policy, Office of",198,2025,2024-10-02,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,459805,2024-10-16,"Drug Policy, Office of"
Industrial Commission,300,2025,2024-10-02,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,125000,2024-10-16,Industrial Commission
"Education, State Department of",170,2025,2024-12-04,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,7525.49,2024-12-18,"Education, State Department of"
Industrial Commission,300,2025,2024-12-04,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,50000,2024-12-18,Industrial Commission
Public Schools Support,500,2024,2023-07-19,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,2325169.81,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-07-31,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,1045614.37,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-08-15,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,1054604.89,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-08-30,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,182885.3,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-09-14,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,561163.25,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-09-29,450800,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,2456572.97,2024-04-16,Public Schools Support
"Education, State Department of",170,2024,2023-07-31,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,28164.42,2024-04-16,"Education, State Department of"
"Labor, Department of",240,2021,2020-12-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,973129.63,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2020-12-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,584361.59,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2020-12-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,40040.03,2023-08-01,Department of Labor
"Education, State Department of",170,2021,2020-12-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,362687.97,2023-08-01,Superintendent of Public Instruction
"Arts, Idaho Commission on the",196,2021,2020-11-01,452000,Revenue,General Government,34500,Federal,CARES Act - COVID 19,Federal,109942,2023-08-01,Commission on the Arts
"Labor, Department of",240,2021,2020-12-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2219867.73,2023-08-01,Department of Labor
"Financial Management, Division of",180,2023,2023-01-01,460000,Revenue,General Government,34409,Federal,SSBCI,Federal,43717.28,2023-08-01,Division of Financial Management
"Labor, Department of",240,2023,2023-01-01,440000,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,15526.33,2023-08-01,Department of Labor
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,295447.69,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2023-01-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1331208.94,2023-08-01,Department of Labor
Veterans Services,444,2025,2024-12-10,479200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1586.63,2024-12-24,Veterans Services
Veterans Services,444,2025,2024-12-10,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,3938.66,2024-12-24,Veterans Services
"Education, State Department of",170,2025,2024-11-25,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,108303.47,2024-12-09,"Education, State Department of"
Veterans Services,444,2025,2024-11-25,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,81.73,2024-12-09,Veterans Services
"Labor, Department of",240,2025,2024-12-10,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: Ui Tax Employer Refund Clearing,Federal,-129393.11,2024-12-24,"Labor, Department of"
Public Schools Support,500,2025,2024-12-10,479200,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,2235.59,2024-12-24,Public Schools Support
Public Schools Support,500,2025,2024-12-10,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,1420703.52,2024-12-24,Public Schools Support
Public Schools Support,500,2025,2024-12-10,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,0,2024-12-24,Public Schools Support
"Education, State Department of",170,2020,2019-09-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,105312.07,2023-08-01,Superintendent of Public Instruction
"Education, State Board of",501,2020,2019-09-01,460000,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,29296.28,2023-08-01,State Board of Education
"Education, State Department of",170,2020,2019-09-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,998356.69,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2025,2024-10-02,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: Ui Tax Employer Refund Clearing,Federal,-53644.93,2024-10-16,"Labor, Department of"
"Police, Idaho State",330,2025,2024-10-02,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,46817.84,2024-10-16,"Police, Idaho State"
"Education, State Board of",501,2025,2024-10-01,460000,Revenue,Education,34828,Federal,Federal (Grant): Us Dept Of Education Gearup Scholarship,Federal,24467.48,2024-10-16,"Education, State Board of"
"Police, Idaho State",330,2025,2024-12-04,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1972.76,2024-12-18,"Police, Idaho State"
"Commerce, Department of",220,2025,2024-12-04,452005,Revenue,Economic Development,34440,Federal,ARPA Capital Projects Fund,Federal,11324.75,2024-12-18,"Commerce, Department of"
"Historical Society, Idaho State",522,2024,2023-08-09,443500,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,450,2024-04-16,"Historical Society, Idaho State"
"Labor, Department of",240,2024,2023-07-27,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: Ui Tax Employer Refund Clearing,Federal,-176848.85,2024-04-16,"Labor, Department of"
"Education, State Department of",170,2020,2019-09-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,32345.37,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2020,2019-09-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,31807.17,2023-08-01,Department of Labor
"Lands, Department of",320,2025,2024-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,734.76,2024-12-18,"Lands, Department of"
"Blind And Visually Impaired, Commission for the",189,2025,2024-12-04,450800,Revenue,General Government,34800,Federal,Federal (Grant),Federal,261121.31,2024-12-18,"Blind And Visually Impaired, Commission for the"
"Libraries, Idaho Commission for",521,2024,2023-07-12,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,102550,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2023-08-10,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,102550,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2023-08-14,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,205096,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2023-08-15,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5000,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2023-09-14,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,125000,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2023-09-15,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,3000,2024-04-16,"Libraries, Idaho Commission for"
"Labor, Department of",240,2024,2023-09-25,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,17230.12,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2023-09-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,11298.45,2024-04-16,"Labor, Department of"
"Health and Welfare, Department of",270,2024,2023-08-31,499100,Revenue,Health And Human Services,34430,Federal,ARPA SLFRF,Federal,2499999.96,2024-04-16,"Health and Welfare, Department of"
"Historical Society, Idaho State",522,2024,2023-08-04,438000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,40000,2024-04-16,"Historical Society, Idaho State"
"Corrections, Department of",230,2024,2023-08-31,499100,Revenue,Public Safety,34430,Federal,ARPA SLFRF,Federal,499999.87,2024-04-16,"Corrections, Department of"
"Labor, Department of",240,2024,2024-05-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,205907.39,2024-05-21,"Labor, Department of"
"Agriculture, Department of",210,2024,2024-05-01,470999,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-05-21,"Agriculture, Department of"
"Labor, Department of",240,2025,2024-08-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,17.2,2024-08-21,"Labor, Department of"
Veterans Services,444,2021,2020-11-01,460000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,64.39,2023-08-01,Division of Veterans Services
"Labor, Department of",240,2021,2020-12-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,121402.77,2023-08-01,Department of Labor
"Education, State Department of",170,2021,2020-11-01,450800,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,3228362.86,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,135463.61,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2023-01-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2251812.61,2023-08-01,Department of Labor
"Energy and Mineral Resources, Office of",199,2025,2024-12-10,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,50633.76,2024-12-24,"Energy and Mineral Resources, Office of"
"Labor, Department of",240,2020,2019-09-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,939855.38,2023-08-01,Department of Labor
